2727904647;6500935;12.03.2018
2728548639;6695215;05.02.2019
2728548639;8373187;18.01.2018
2728548639;9838291;17.05.2018
2728548639;2455760;08.01.2018
2728548639;6249995;24.06.2017
2728548639;1535873;01.12.2017
2728658753;3518563;15.03.2019
2728658753;5121216;16.07.2018
2728658753;7904761;29.06.2017
2728658753;2603237;08.06.2018
2728658753;6289338;16.12.2017
2737220066;2617805;10.10.2017
2737220066;4142874;26.11.2018
2737220066;9622561;05.11.2018
2737220066;2485767;07.05.2018
2739299198;6858400;25.11.2018
2739299198;1297701;31.10.2017
2739299198;9595456;26.06.2017
2739299198;2211657;22.06.2017
2739299198;6231437;20.04.2018
2764680863;1097453;26.03.2018
2764680863;3832070;04.10.2018
2764680863;4409632;28.02.2018
2764680863;4667036;01.06.2019
2764680863;6695215;17.02.2018
2764680863;3785953;08.06.2019
2764680863;4105125;28.05.2019
2764680863;8756821;17.05.2019
2764680863;9172782;30.05.2019
2771671885;5975782;19.09.2017
2771671885;7447189;30.10.2018
2771671885;4881172;28.06.2018
2771671885;4568307;30.11.2017
2771671885;8352514;01.09.2017
2771671885;3828208;29.11.2017
2771671885;6519298;30.06.2018
2788874811;2576956;07.06.2018
2788874811;7675960;25.11.2018
2788874811;5900182;04.03.2018
2788874811;8403605;21.09.2017
2788874811;8625039;17.09.2017
2788874811;8650090;04.10.2018
2788874811;8512517;28.02.2019
2788874811;5586637;04.05.2018
2791177129;8569913;30.04.2019
2791177129;4615325;10.03.2019
2803246975;3455011;28.11.2018
2803246975;9595456;03.08.2017
2803246975;4551787;25.07.2017
2803246975;3613328;14.11.2018
2804199785;4026637;21.08.2017
2804199785;6474137;19.02.2018
2804199785;4551787;10.09.2017
2804199785;2675280;11.08.2018
2804199785;5975782;23.12.2018
2809145283;5213737;09.02.2018
2809145283;9346828;31.05.2018
2809145283;4649208;20.06.2017
2809145283;5667236;26.11.2017
2835479033;8487223;29.03.2018
2835479033;3686434;05.07.2017
2835479033;2566163;28.08.2017
2835479033;6458421;17.04.2018
2835479033;1954142;31.01.2019
2835479033;2302336;14.08.2017
2835479033;6474137;18.01.2018
2835479033;9960866;26.01.2019
2839662294;9237518;31.12.2017
2839662294;4212169;26.08.2017
2839662294;7184674;23.05.2018
2839662294;7523871;26.09.2017
2852188330;2349394;29.08.2018
2852188330;8331458;31.01.2018
2852188330;4566290;12.04.2018
2852188330;6940549;31.10.2018
2852188330;5360928;13.07.2017
2852188330;1326005;10.12.2018
2852188330;8671354;11.04.2019
2862964485;8099397;22.05.2019
2862964485;3365174;13.05.2019
2876995138;1792941;09.04.2019
2876995138;7184674;07.02.2018
2876995138;8052875;24.11.2018
2876995138;5955766;13.06.2019
2876995138;1714883;09.04.2019
2876995138;2593962;11.11.2017
2882825268;5018901;23.12.2017
2882825268;7853815;27.09.2018
2882825268;9010267;26.11.2017
2883069769;4244897;25.07.2017
2883069769;8586181;09.12.2018
2883069769;5216917;17.12.2018
2883069769;7659115;03.01.2018
2883069769;3665148;24.09.2017
2883069769;5287610;20.04.2019
2887017740;8512517;19.11.2017
2887017740;5445337;25.11.2018
2887017740;7473573;01.04.2018
2891409178;3627593;10.12.2017
2891409178;3150546;19.07.2018
2909261205;3504172;29.07.2017
2909261205;1981235;30.07.2018
2909261205;5802491;23.09.2018
2909261205;6405779;18.01.2019
2909261205;3684932;25.12.2017
2909261205;7211965;05.12.2018
2909261205;7904761;27.12.2017
2922166924;8107818;23.09.2017
2922166924;8157749;28.05.2019
2922166924;1375377;18.09.2018
2922166924;7110256;31.01.2019
2927752570;7475482;05.10.2018
2927752570;7242907;14.06.2019
2936733121;4850767;18.04.2019
2936733121;8569913;10.09.2017
2936733121;1943366;21.12.2018
2936733121;8100871;04.10.2018
2936733121;6350949;12.07.2017
2936733121;3150546;16.12.2017
2936733121;3342164;04.01.2019
2936733121;9626109;26.02.2018
2939454987;9068342;08.01.2019
2939454987;2617805;27.03.2019
2939454987;4534664;07.10.2018
2939454987;9346828;11.12.2017
2939454987;3855344;19.01.2018
2939454987;6690948;09.01.2019
2940530571;9450548;29.11.2017
2940530571;3699741;18.02.2018
2940530571;6519298;25.05.2018
2940530571;6753268;06.04.2018
2940530571;5649592;27.02.2019
2940530571;3840867;17.02.2018
2947949541;5951691;23.09.2018
2947949541;1347097;12.01.2019
2947949541;8853111;01.05.2019
2947949541;9332505;14.03.2019
2947949541;8107818;09.07.2017
2947949541;6088570;21.02.2018
2947949541;4469712;17.03.2019
2956459901;1827690;08.08.2017
2956459901;3448039;06.06.2019
2956459901;6519298;11.11.2018
2956459901;8671354;24.12.2017
2956459901;7300102;09.04.2018
2956459901;9119496;26.01.2019
2964296875;9259612;09.07.2018
2964296875;9710158;20.02.2018
2964296875;7559483;28.03.2018
2971923267;8616850;20.04.2018
2971923267;1301423;12.12.2017
2971923267;8862252;28.06.2017
2971923267;5954991;30.11.2017
2971923267;7500189;14.03.2019
2976844892;6599551;05.02.2019
2976844892;4900650;23.02.2019
2976844892;2485767;08.08.2018
2976844892;5132267;10.01.2018
2976844892;9230126;30.11.2017
2978232331;5616538;13.12.2017
2978232331;1896308;12.03.2018
2978232331;2455760;12.01.2018
2978232331;1219986;03.01.2018
2978232331;3941337;28.07.2017
2978232331;2943073;09.05.2019
2978232331;5887107;25.08.2018
2991026385;7523871;19.08.2017
2991026385;3153886;01.11.2018
3000641385;6195048;23.06.2017
3000641385;9595456;30.05.2019
3000641385;8276384;11.12.2018
3014895590;1982312;30.08.2017
3014895590;3664227;23.02.2018
3014895590;6970015;19.07.2017
3025139903;9246976;22.02.2018
3025139903;7559483;01.03.2019
3025139903;3153886;11.12.2018
3025139903;1337571;14.09.2017
3027186839;9287992;03.08.2018
3027186839;1999813;18.09.2018
3027186839;4306812;24.10.2018
3027186839;5112968;05.11.2018
3027186839;1836829;17.12.2018
3027186839;7620007;07.10.2018
3027186839;2483269;21.08.2018
3053146498;3836501;03.01.2019
3053146498;1384696;14.03.2018
3053146498;8341425;06.12.2017
3053146498;5954991;20.06.2017
3055449879;6485368;19.09.2018
3055449879;5547441;06.08.2017
3055449879;5409942;01.12.2017
3055449879;4212169;01.04.2019
3055449879;1686127;20.03.2019
3061903258;7264915;03.09.2018
3061903258;5767953;09.11.2018
3061903258;6778960;18.01.2018
3061903258;3838633;22.10.2018
3061903258;2099295;21.09.2018
3061903258;8000639;08.12.2017
3061903258;6150678;01.05.2018
3061903258;3928110;21.01.2019
3063294149;9229537;21.03.2018
3063294149;7422589;16.04.2018
3063294149;9231563;10.09.2017
3063294149;7422589;26.01.2019
3063294149;7637803;22.12.2018
3063736538;8908164;10.07.2018
3063736538;5718178;01.08.2018
3063736538;8003902;07.04.2018
3063736538;3897057;16.01.2019
3063736538;2321754;18.02.2019
3069576987;5156005;27.10.2018
3069576987;6160324;25.12.2018
3069576987;3182859;21.11.2017
3069576987;4043821;13.09.2017
3069576987;5911698;21.03.2018
3069576987;5471996;13.06.2018
3077969766;8650090;25.09.2017
3077969766;7852826;11.12.2017
3077969766;3735712;14.03.2019
3077969766;9655517;25.07.2018
3095073569;9537620;26.04.2019
3095073569;3427060;28.12.2018
3095073569;7856429;12.11.2018
3095073569;4685559;15.10.2018
3095073569;9092826;25.12.2017
3098369503;3897057;03.12.2018
3098369503;8373187;15.02.2019
3098369503;9101227;04.08.2017
3098369503;7836866;01.10.2017
3098369503;7581451;28.03.2018
3098369503;5251395;08.11.2017
3105813422;1219986;19.08.2017
3105813422;3430154;21.12.2018
3105813422;6696002;03.03.2018
3129328596;3325814;07.08.2018
3129328596;9185699;26.11.2017
3129328596;8512517;04.03.2019
3129328596;8352514;09.05.2019
3129328596;7300102;28.08.2017
3129328596;1234890;23.08.2018
3129328596;6892445;25.07.2018
3137145817;7862981;18.05.2018
3137145817;7903304;15.03.2018
3137145817;2895848;11.05.2019
3137145817;4568307;13.06.2018
3137145817;7710210;31.08.2018
3137226595;1074231;12.01.2019
3137226595;7941783;11.06.2018
3137226595;2369826;24.10.2018
3137226595;9140896;23.04.2019
3153356939;8512517;21.06.2018
3153356939;4112337;14.09.2017
3153356939;7532182;19.03.2018
3153356939;2054647;05.08.2018
3153356939;9738829;04.12.2018
3153356939;1423052;30.11.2018
3179715626;6474137;14.05.2019
3179715626;5443868;19.10.2018
3179715626;8845509;24.01.2018
3179715626;9605110;11.02.2019
3179715626;1237735;12.06.2018
3179715626;1437729;02.12.2017
3183873879;7924924;20.02.2018
3183873879;2594634;24.07.2017
3183873879;7620007;24.02.2018
3183873879;8607677;05.11.2018
3183873879;8793253;27.10.2018
3183873879;5721130;25.07.2017
3187996020;7652698;17.05.2018
3187996020;9676127;03.10.2017
3187996020;4026637;18.09.2018
3187996020;9491042;30.05.2018
3187996020;3430154;17.01.2019
3187996020;4917494;10.02.2019
3187996020;8201198;10.11.2017
3191794549;3341048;27.11.2018
3191794549;7836866;07.06.2018
3191794549;2863701;30.12.2018
3200488486;9099410;06.05.2019
3200488486;9830626;06.03.2019
3200488486;6354178;27.12.2017
3200488486;4538350;13.10.2017
3200488486;8003902;07.09.2017
3200488486;1734097;29.01.2019
3214046653;1906963;24.06.2018
3218710770;5709508;14.09.2018
3218710770;1864226;24.08.2018
3218710770;2349394;21.04.2018
3218710770;3582251;05.11.2018
3218710770;3251022;25.09.2018
3218710770;6294230;02.09.2017
3225051717;9346828;17.08.2018
3225051717;3969727;19.12.2017
3225051717;5051043;29.09.2018
3252339695;8635784;23.03.2019
3252339695;9361770;13.03.2019
3252339695;6858400;08.09.2017
3252831797;6043745;28.08.2018
3252831797;5158882;19.11.2018
3252831797;8635784;27.05.2019
3252831797;4551787;17.08.2017
3254365227;8193313;19.03.2018
3269956653;2006965;17.01.2018
3269956653;1701684;03.02.2018
3269956653;7532182;27.04.2019
3269956653;1626600;18.02.2019
3269956653;3734915;19.02.2018
3285724121;3840867;12.02.2019
3285724121;6590551;26.01.2018
3285724121;6586514;27.01.2018
3285724121;8608211;11.05.2018
3285724121;9346828;15.11.2017
3292345605;8100871;12.03.2018
3292345605;5576459;08.08.2017
3292345605;5320456;20.04.2018
3296398830;6590551;14.02.2019
3296398830;2576956;12.04.2019
3296398830;1097453;28.07.2018
3296398830;6118623;08.12.2017
3296398830;7067182;20.08.2018
3296398830;3695613;26.03.2019
3296398830;1878305;08.06.2018
3306137883;4927035;03.05.2019
3306137883;4990001;04.10.2017
3306137883;1337571;20.12.2018
3306137883;2961489;22.12.2018
3306137883;2982242;13.06.2019
3306384021;3343106;05.05.2019
3306384021;9875733;16.08.2018
3306384021;9960866;19.01.2019
3306384021;5767953;31.07.2017
3306384021;3529329;24.01.2019
3306384021;5032309;17.11.2018
3306877682;4212169;12.09.2018
3306877682;1022932;05.09.2018
3306877682;8981596;28.04.2018
3316248153;7498055;21.08.2018
3316248153;3828383;16.06.2018
3321329414;6745971;15.03.2018
3321329414;4620142;19.06.2018
3321329414;5796170;28.08.2017
3321329414;6160324;10.05.2019
3321329414;9838291;23.08.2017
3321329414;5636186;22.10.2018
3335404146;9078886;25.07.2018
3335404146;9237518;31.05.2018
3335404146;1141806;14.04.2018
3335404146;5034499;23.02.2018
3335404146;4516531;20.09.2017
3335404146;1079663;02.02.2018
3337063439;3193604;20.08.2018
3337063439;7264915;28.10.2018
3337063439;9770554;16.10.2017
3337063439;2424843;15.06.2018
3337063439;3039802;27.11.2018
3342975286;2227653;08.02.2019
3358502944;1073770;05.07.2017
3358502944;3307255;08.04.2019
3358502944;2720625;03.08.2017
3358502944;7506793;08.04.2019
3358502944;3518563;09.11.2017
3358502944;7836866;14.06.2019
3358502944;3644877;07.04.2019
3358502944;2863701;27.04.2018
3368869245;3897057;15.06.2019
3368869245;6404587;08.10.2018
3372707836;3759652;02.11.2018
3372707836;3928110;20.04.2019
3372707836;3577678;31.05.2018
3372707836;2416462;07.04.2019
3372707836;8760702;20.07.2018
3372707836;7982390;22.07.2017
3377480340;8664492;20.11.2017
3377480340;7110256;06.03.2019
3377480340;3917779;13.03.2019
3377480340;7543979;02.04.2019
3377480340;2054647;29.04.2018
3377480340;8099397;21.02.2019
3377480340;7101257;13.10.2018
3377480340;3681652;02.04.2019
3377480340;6590551;27.02.2018
3377480340;6658517;17.04.2018
3402140940;3428388;18.10.2017
3402140940;1073770;28.10.2017
3402140940;2982242;02.08.2017
3402140940;9950826;11.06.2018
3403236985;7844790;24.08.2017
3403236985;5954991;01.04.2019
3403236985;5502322;15.09.2017
3403236985;9387128;29.07.2017
3403236985;1304357;13.02.2018
3403236985;2424843;02.10.2018
3409723990;3759652;26.06.2017
3409723990;4821268;02.02.2019
3409723990;6009961;25.07.2018
3409723990;2333380;22.03.2019
3426873439;8693054;09.11.2018
3426873439;5958555;26.10.2017
3430215566;2257196;21.03.2019
3430215566;9655517;01.12.2018
3430215566;3193604;02.05.2018
3430215566;9611385;02.12.2017
3430215566;5445337;02.02.2019
3430215566;3734915;15.09.2017
3430215566;6043745;03.05.2018
3432855533;3427060;13.01.2019
3432855533;9436713;10.02.2019
3432855533;2517751;16.08.2018
3432855533;6043745;09.10.2017
3432855533;2108336;10.12.2018
3452102396;6658517;08.04.2019
3452102396;5034499;09.09.2018
3452102396;8727617;24.11.2018
3452102396;2793205;30.03.2019
3452102396;7476452;03.06.2018
3457910773;9960992;11.03.2018
3463120692;2514735;23.10.2018
3471288891;6426465;03.03.2018
3471288891;4644086;10.11.2018
3471288891;4667036;20.12.2018
3471288891;1809898;06.02.2018
3477866526;7211965;29.10.2017
3480741135;7659115;19.05.2018
3480741135;3342164;14.09.2017
3480741135;3447221;24.02.2019
3480741135;4927035;26.01.2018
3480741135;6994126;20.10.2017
3480741135;7358443;03.07.2017
3495219406;4566290;11.03.2019
3495219406;9248324;26.10.2017
3513890982;9661657;14.05.2018
3513890982;4376849;29.05.2018
3513890982;2257196;30.04.2019
3513890982;6249995;24.11.2017
3513890982;1123590;07.05.2019
3534611242;2301624;08.06.2018
3534611242;3315487;25.02.2019
3535364420;6112710;11.05.2018
3535364420;9738418;06.07.2017
3535364420;5580489;04.12.2017
3535364420;6437669;15.06.2018
3539507803;1334470;19.06.2017
3539507803;5173195;16.12.2017
3539507803;6573552;19.02.2019
3539507803;4534664;02.05.2018
3539507803;2992251;31.08.2017
3539507803;1423052;11.08.2017
3539507803;9406976;25.10.2018
3555227325;3307255;02.04.2019
3555227325;7211965;01.01.2019
3572915738;6403758;06.04.2018
3572915738;2851209;25.09.2018
3572915738;5592953;19.08.2018
3572915738;1647082;30.05.2018
3572915738;3646454;25.08.2017
3572915738;2970119;31.08.2017
3572915738;9537620;26.11.2018
3582998969;1488853;07.12.2018
3582998969;6136255;11.04.2018
3582998969;3828208;16.06.2018
3582998969;4566290;25.08.2018
3586056430;8331458;29.12.2018
3586056430;1792941;06.10.2017
3586056430;5721130;24.09.2018
3586056430;8625039;08.05.2018
3586056430;2647519;27.01.2018
3593434713;9170130;16.11.2017
3593434713;8693054;27.05.2018
3593434713;2475338;11.08.2017
3593434713;6223008;12.02.2019
3593434713;1338324;18.08.2018
3602777744;7659115;03.12.2018
3602777744;4068974;17.12.2018
3602777744;9043144;25.02.2019
3606128623;9078886;25.05.2019
3606128623;8032209;28.10.2018
3606128623;2646971;15.02.2019
3613802172;9110706;06.02.2019
3613802172;7005942;08.08.2018
3613802172;6940549;17.02.2018
3613802172;8007901;23.11.2017
3613802172;5704943;07.08.2017
3613802172;9931662;16.12.2018
3618374392;1304357;09.07.2017
3618374392;9361770;08.02.2018
3618374392;4821268;24.07.2018
3618374392;3928110;14.09.2018
3618374392;1297701;30.12.2018
3618374392;1038279;11.08.2018
3618374392;9329816;25.06.2017
3618374392;1954142;10.11.2017
3618374392;4340493;16.08.2017
3643575933;8561254;31.12.2017
3643575933;9971410;31.05.2019
3643575933;3056601;24.11.2017
3643575933;3231087;27.12.2017
3652029941;6047275;01.09.2017
3652029941;7339189;24.01.2018
3652029941;8645902;25.02.2019
3652029941;3785953;06.07.2017
3652029941;3004127;22.01.2019
3652029941;5615170;19.12.2017
3653748001;5032309;09.02.2018
3653748001;7242907;26.09.2017
3653748001;3301697;28.07.2018
3653748001;6752831;27.11.2017
3653748001;6088570;17.03.2019
3665910532;5132267;09.08.2018
3665910532;1068956;14.02.2019
3665910532;6590551;25.02.2019
3666545949;2594634;21.08.2018
3666545949;1022932;31.08.2017
3666545949;5360928;09.11.2018
3666545949;6350949;14.07.2018
3694743482;1941835;12.10.2017
3694743482;2514735;07.03.2018
3694743482;4308992;11.10.2018
3694743482;5975782;24.09.2018
3694743482;6752831;29.09.2017
3694743482;6521587;29.09.2018
3694743482;1059250;09.11.2018
3696632374;3965818;23.01.2019
3696632374;9178076;20.10.2017
3696632374;4128404;13.06.2019
3696632374;8569913;15.10.2018
3706227826;6858400;16.09.2018
3706227826;1688715;12.08.2018
3706227826;9767151;01.08.2017
3706227826;6474137;28.01.2019
3706227826;8906778;25.06.2017
3706227826;9492769;30.04.2018
3733755431;9491042;24.09.2018
3733755431;2349394;02.03.2019
3733755431;5615170;26.02.2018
3733755431;4576569;05.06.2018
3733755431;2333380;14.06.2018
3764845872;9242216;09.08.2017
3764845872;9776339;31.10.2018
3764845872;6350949;09.12.2017
3764845872;7637803;13.12.2017
3764845872;2826725;11.04.2018
3764845872;3183026;27.09.2017
3764845872;1568701;18.09.2018
3764845872;8963342;23.05.2018
3772606181;6195048;21.09.2017
3772606181;7005942;30.11.2017
3772606181;4128404;20.08.2018
3772606181;9776339;16.12.2017
3776118504;2514735;22.08.2017
3776118504;6777360;31.08.2018
3792337788;6668995;14.09.2017
3792337788;5716268;04.08.2018
3792337788;9332505;02.06.2019
3801746240;2441935;03.09.2017
3801746240;6980109;15.11.2018
3801746240;7458129;09.04.2019
3801746240;8123380;16.09.2018
3801746240;4670444;23.06.2018
3801746240;2793205;13.07.2017
3804937381;6521587;28.02.2019
3804937381;3967776;14.06.2018
3804937381;7151589;03.09.2018
3804937381;1778588;07.07.2018
3804937381;2982242;29.12.2018
3817116489;8352514;07.01.2018
3817116489;7805998;21.10.2018
3817116489;4821268;21.06.2018
3819904010;1626600;28.07.2017
3819904010;4491741;30.03.2019
3819904010;4194387;09.11.2018
3819904010;7862981;19.11.2018
3819904010;1570839;01.03.2019
3849866272;5088352;02.03.2019
3849866272;8404941;17.12.2017
3849866272;7151589;27.05.2019
3849866272;7532182;13.12.2018
3849866272;8404941;13.01.2019
3849866272;7288081;18.05.2019
3849866272;5287610;14.12.2017
3849866272;4212169;05.05.2019
3849866272;5681558;26.10.2017
3850507220;2695607;20.04.2019
3850507220;7030676;08.10.2018
3851043843;9230126;13.03.2019
3851043843;7353558;19.12.2018
3851043843;2108336;13.05.2019
3860608502;9850443;24.03.2019
3860608502;5911698;09.12.2017
3860608502;1911812;17.05.2019
3860608502;3124715;24.06.2017
3860608502;3323412;26.08.2018
3860972918;3735712;28.03.2018
3860972918;4068974;05.08.2017
3860972918;7805998;07.04.2019
3860972918;3828208;08.07.2017
3860972918;2895848;07.07.2018
3860972918;4670444;17.12.2018
3860972918;3427060;03.12.2017
3860972918;3309695;16.04.2019
3879641829;4881172;03.07.2018
3879641829;4043821;29.11.2017
3879641829;6355033;10.06.2018
3879641829;6179303;04.09.2018
3879641829;2014173;16.04.2018
3879641829;7853815;27.03.2019
3879641829;8565692;29.12.2018
3879641829;3938566;04.12.2018
3879641829;7637803;08.10.2017
3879641829;3282542;23.03.2019
3879641829;2961489;20.03.2018
3881152334;3048690;22.07.2018
3883048259;3807078;19.07.2018
3883048259;9770554;30.12.2018
3883048259;2594634;17.11.2017
3883048259;4865470;13.06.2018
3883048259;8956608;01.07.2018
3883048259;2081648;27.11.2017
3883048259;9830626;06.10.2017
3883048259;7037740;08.05.2018
3895487150;6563370;30.07.2018
3895487150;3150546;13.10.2018
3895487150;2992251;31.03.2018
3903699719;7903304;08.10.2018
3903699719;4990001;03.10.2018
3903699719;7853815;12.10.2017
3903699719;5955766;21.05.2018
3903699719;9185699;20.08.2018
3903699719;8373187;09.01.2019
3903699719;9478164;03.08.2018
3903699719;5776894;01.06.2018
3903699719;1577923;16.06.2018
3908529249;3001634;18.03.2019
3908529249;7659115;02.01.2018
3908529249;3686434;09.01.2019
3908529249;1654566;31.12.2017
3908529249;4662830;31.12.2018
3908529249;6249995;02.03.2018
3908529249;1097453;18.02.2018
3924766762;1105046;10.11.2017
3924766762;2034489;21.10.2018
3924766762;6519298;06.10.2017
3924766762;7175235;17.10.2017
3924766762;5576459;21.01.2018
3924766762;5947862;22.11.2018
3924766762;6242616;25.04.2018
3924766762;6308175;05.05.2018
3938851991;5032309;28.03.2018
3938851991;9242216;03.05.2019
3938851991;6631512;31.10.2017
3939368128;7675960;12.05.2019
3939368128;5705004;19.04.2019
3939368128;5360365;29.09.2017
3957780621;3518563;12.11.2017
3957780621;6327624;14.12.2017
3957780621;4242879;28.05.2018
3957780621;4112337;09.02.2019
3977326308;4491741;27.05.2018
3977326308;5502322;11.07.2018
3977326308;4306812;26.04.2019
3977326308;8813273;18.08.2018
3977326308;3149379;13.07.2018
3977326308;3149379;19.04.2019
3977326308;3150546;27.06.2017
3977326308;5471957;27.05.2018
3981197907;7093445;10.09.2017
3981197907;5155268;11.12.2017
3981197907;4034629;13.10.2018
3981197907;8512517;16.02.2018
3981197907;1748802;15.12.2017
3981197907;6883915;29.08.2018
3988008324;5112968;08.09.2017
3988008324;5146940;15.10.2017
4006067771;5070312;06.10.2018
4006067771;2455760;07.05.2018
4006067771;8561254;28.07.2017
4006067771;4991910;05.08.2017
4013483142;6597603;05.10.2018
4013483142;4850767;26.05.2019
4013483142;8107818;09.12.2018
4013483142;2576956;24.07.2018
4013483142;7968700;03.05.2018
4013483142;7862981;27.09.2018
4013483142;6500935;21.09.2018
4013483142;2455760;20.10.2018
4023568964;3448039;16.12.2017
4045632611;5576152;30.12.2018
4045632611;2546324;31.01.2019
4045632611;8756821;29.03.2018
4045632611;6752831;17.05.2019
4045632611;5721130;17.11.2018
4045632611;7942836;08.09.2018
4045632611;4990001;03.02.2019
4045632611;5556043;27.01.2019
4045632611;6223008;05.11.2017
4045632611;7652698;23.07.2018
4045632611;6608263;03.12.2017
4049725057;4056892;13.08.2017
4049725057;9595456;18.01.2018
4049725057;5287610;26.08.2017
4064639695;4553254;18.07.2018
4064639695;8682633;12.07.2018
4064639695;7291341;04.09.2017
4066870222;7652698;29.09.2017
4066870222;9406976;22.07.2018
4066870222;3014968;22.08.2018
4066870222;3315487;16.12.2018
4066870222;7211965;14.12.2017
4066870222;2333127;13.05.2019
4066873898;9611385;23.05.2019
4066873898;4422181;03.12.2017
4066873898;5616538;11.01.2019
4068618369;7262899;19.06.2017
4068618369;7543979;05.02.2019
4068618369;1234890;01.02.2019
4068618369;4068974;21.01.2019
4068618369;3447221;26.09.2018
4068618369;6563370;14.05.2018
4068618369;8087626;29.11.2017
4068618369;6573552;23.05.2019
4069195644;6223008;07.05.2019
4069195644;9993044;07.05.2019
4069195644;4114739;09.04.2019
4069195644;4142874;13.05.2018
4069195644;5716268;22.04.2018
4074940680;7941783;21.04.2018
4074940680;6917575;01.12.2018
4074940680;4507978;28.01.2018
4076577820;7532182;04.12.2017
4076577820;7867573;20.12.2017
4078614169;8748010;11.09.2017
4078614169;8565692;20.04.2019
4079216653;1353738;03.10.2018
4079216653;4112337;04.01.2019
4079216653;6883915;17.01.2018
4079216653;7905197;27.12.2018
4079562276;2341313;11.02.2018
4079562276;3686434;18.05.2019
4079562276;9773613;08.08.2017
4079562276;7030676;23.01.2019
4079562276;7198036;22.09.2017
4079562276;3455011;14.05.2019
4079562276;3102380;01.11.2017
4079562276;8398311;12.01.2019
4079562276;6980689;29.06.2017
4079562276;7067182;26.02.2018
4094864858;4873811;22.01.2018
4094864858;6354178;12.12.2018
4094864858;8032209;02.01.2018
4094864858;9172782;07.09.2018
4169763682;5216917;08.07.2018
4169763682;2416462;25.08.2017
4169763682;4004846;21.09.2017
4169763682;3345824;18.03.2019
4183312498;2236347;12.12.2017
4183312498;3150546;06.03.2018
4183312498;1007826;25.05.2019
4183312498;2498345;04.04.2018
4183312498;3807078;28.09.2018
4183312498;6428729;10.03.2019
4183331259;5616538;31.01.2019
4183331259;5721130;03.02.2019
4183331259;5146940;06.08.2018
4183331259;8012950;17.03.2018
4183331259;7804892;13.01.2018
4183331259;3259096;08.03.2019
4192818050;9537620;30.05.2018
4192818050;9083569;17.01.2019
4201639771;1437729;09.12.2017
4201639771;2752828;26.08.2017
4201639771;1688715;24.12.2018
4201639771;3358484;13.10.2018
4201639771;3167509;10.06.2018
4203104248;8693054;20.10.2017
4203104248;2349394;01.12.2018
4203104248;6087397;20.11.2018
4203104248;2424843;06.08.2017
4212756652;5955785;08.06.2019
4212756652;2752828;13.05.2018
4212756652;2727225;21.03.2018
4212756652;9950826;20.06.2017
4212756652;9508992;21.01.2019
4212756652;6160324;28.06.2017
4216431575;3193604;17.09.2018
4216431575;5320456;18.11.2017
4216431575;4114739;18.01.2018
4216431575;3994622;25.04.2019
4216431575;1488853;30.12.2018
4216431575;9428053;03.03.2019
4216431575;7914686;24.08.2018
4220351308;3838633;11.10.2017
4220351308;1059249;25.09.2017
4220351308;5647889;07.06.2019
4220351308;6980689;22.11.2017
4220351308;5592953;25.05.2019
4220351308;9773613;03.05.2019
4220351308;8650090;19.10.2017
4221370619;5906446;22.04.2019
4221370619;9579408;12.06.2018
4221370619;3007101;27.08.2017
4221370619;1159885;09.04.2019
4240042870;9170130;28.03.2019
4242653078;6364972;13.08.2018
4242653078;6696002;16.11.2017
4257433051;7005942;07.08.2018
4257433051;2054797;26.09.2018
4257433051;6290703;24.11.2018
4257433051;6778960;28.04.2019
4264944188;3124715;26.05.2019
4264944188;2279730;15.09.2018
4264944188;3504172;07.07.2018
4264944188;1400871;01.08.2018
4267548791;6427874;25.10.2018
4267548791;5125785;11.08.2018
4267548791;5471996;22.09.2017
4267548791;7110256;02.11.2017
4273417141;6327376;30.04.2019
4273417141;5443868;28.02.2019
4273417141;5173195;15.12.2018
4273417141;1446704;12.09.2017
4273417141;2970119;11.08.2018
4273417141;3325814;31.03.2018
4273417141;8193313;03.05.2019
4273417141;8616850;15.03.2019
4273417141;9640312;23.12.2017
4279164814;1141806;02.03.2019
4279164814;9230045;05.01.2018
4279164814;1005918;23.10.2018
4279164814;5471996;21.03.2018
4279336878;5592953;09.10.2017
4279336878;5951691;29.06.2018
4279336878;5104916;15.04.2018
4279336878;1338324;25.04.2019
4282861490;3435575;22.03.2019
4282861490;2290165;23.12.2018
4282861490;9960866;16.01.2019
4303741562;5156005;10.08.2017
4303741562;4068974;20.09.2017
4303741562;7853815;26.02.2019
4303741562;1123175;26.07.2017
4303741562;5756300;07.05.2019
4353602739;7824316;17.07.2018
4353602739;4850767;03.05.2019
4353602739;7037740;25.06.2017
4360096271;3813062;09.01.2018
4360096271;3684932;19.05.2018
4360096271;5667236;05.04.2018
4360096271;7637803;19.04.2018
4360096271;5721130;08.06.2019
4397931127;7110256;18.12.2018
4397931127;2410190;05.05.2019
4397931127;2829895;21.04.2019
4397931127;3838633;01.05.2019
4422869533;2752828;05.12.2017
4422869533;5955785;17.05.2018
4422869533;8760336;29.12.2017
4422869533;1626600;15.07.2018
4425229782;9260297;09.10.2018
4425229782;8489111;25.06.2018
4425229782;2517751;25.04.2019
4425229782;3386251;21.05.2019
4431363722;8978471;15.05.2018
4431363722;9982487;01.01.2018
4431363722;2211657;25.07.2017
4431363722;6179303;29.08.2017
4443000874;5287610;03.03.2018
4443000874;6658517;27.07.2017
4443000874;4096795;30.03.2018
4443664549;3382670;01.04.2019
4443664549;3430154;29.03.2019
4443664549;1999813;22.02.2019
4443664549;4516531;04.12.2018
4470870734;5611076;03.09.2017
